frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,0,person,0,0.5548,691,563,701,599,10,36,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,1,person,0,0.4467,469,118,478,138,9,20,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,2,person,0,0.4323,786,329,797,366,11,37,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,3,person,0,0.3891,786,392,796,419,10,27,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,4,person,0,0.3495,492,110,501,130,9,20,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,5,person,0,0.3422,529,160,538,179,9,19,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,6,person,0,0.335,764,337,778,370,14,33,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,7,person,0,0.3242,821,387,833,425,12,38,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,8,person,0,0.2918,781,394,792,418,11,24,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,9,person,0,0.263,692,558,704,588,12,30,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,10,person,0,0.2486,804,327,815,363,11,36,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,11,person,0,0.245,788,394,799,430,11,36,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,12,person,0,0.2017,609,133,618,160,9,27,
20260524_124943_0000001,2026-05-24T12:49:44.331315+00:00,D_0000_000013,13,car,1,0.5115,1243,57,1280,90,37,33,
20260524_124943_0000002,2026-05-24T12:49:44.362924+00:00,D_0013_000923,0,person,0,0.8502,350,379,436,629,86,250,
20260524_124943_0000002,2026-05-24T12:49:44.362924+00:00,D_0013_000923,1,person,0,0.8177,186,361,264,605,78,244,
