frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,0,person,0,0.4128,744,430,756,458,12,28,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,1,person,0,0.4049,934,422,955,479,21,57,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,2,person,0,0.3636,999,418,1021,490,22,72,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,3,person,0,0.272,677,427,692,439,15,12,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,4,person,0,0.2641,414,422,425,434,11,12,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,5,person,0,0.2118,676,428,694,463,18,35,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,6,car,1,0.4472,685,435,751,474,66,39,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,7,car,1,0.2904,651,435,749,473,98,38,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,8,person,0,0.8011,967,419,992,483,25,64,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,9,person,0,0.7488,939,420,960,479,21,59,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,10,person,0,0.7376,696,430,715,476,19,46,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,11,person,0,0.7016,745,430,755,452,10,22,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,12,car,1,0.9365,387,403,606,581,219,178,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,13,car,1,0.8977,150,419,305,531,155,112,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,14,car,1,0.8949,0,378,159,584,159,206,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,15,car,1,0.8919,796,424,941,526,145,102,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,16,car,1,0.8546,280,427,360,503,80,76,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,17,car,1,0.78,747,435,809,489,62,54,
20260523_182048_0000001,2026-05-23T18:20:49.164355+00:00,00170,18,car,1,0.7635,358,427,423,477,65,50,
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,0,car,1,0.9381,290,423,513,597,223,174,0
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,1,car,1,0.9038,107,438,228,558,121,120,1
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,2,car,1,0.9087,0,427,143,611,143,184,2
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,3,car,1,0.7157,829,448,998,530,169,82,3
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,4,car,1,0.9051,727,453,844,516,117,63,4
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,5,car,1,0.4903,266,455,296,501,30,46,5
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,6,car,1,0.4903,492,460,543,494,51,34,
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,7,car,1,0.4885,179,437,239,532,60,95,
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,8,car,1,0.2195,834,465,946,525,112,60,
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,9,person,0,0.8164,875,433,911,529,36,96,
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,10,car,1,0.8779,667,444,759,509,92,65,
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,11,car,1,0.8358,617,460,673,503,56,43,
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,12,car,1,0.817,581,459,624,498,43,39,
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,13,car,1,0.8064,549,458,588,495,39,37,
20260523_182048_0000002,2026-05-23T18:20:49.189589+00:00,00171,14,car,1,0.8064,219,441,269,517,50,76,
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,0,car,1,0.9511,283,416,509,597,226,181,0
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,1,car,1,0.8996,128,437,230,542,102,105,1
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,2,car,1,0.9423,3,426,160,595,157,169,2
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,3,car,1,0.8988,937,440,1023,534,86,94,3
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,4,car,1,0.6356,264,454,286,491,22,37,5
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,5,car,1,0.9001,702,451,813,510,111,59,4
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,6,car,1,0.7746,809,445,926,525,117,80,6
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,7,car,1,0.8663,645,441,731,503,86,62,7
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,8,car,1,0.8776,597,456,653,498,56,42,8
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,9,car,1,0.831,562,456,605,494,43,38,9
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,10,car,1,0.7606,531,455,570,491,39,36,10
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,11,car,1,0.7571,218,439,261,511,43,72,11
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,12,person,0,0.3239,512,452,522,466,10,14,
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,13,car,1,0.4656,250,453,273,497,23,44,
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,14,car,1,0.3662,486,454,519,481,33,27,
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,15,car,1,0.2359,214,440,252,519,38,79,
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,16,car,1,0.2195,270,453,292,489,22,36,
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,17,car,1,0.213,485,453,521,489,36,36,
20260523_182048_0000003,2026-05-23T18:20:49.210727+00:00,00172,18,person,0,0.8264,830,429,860,523,30,94,
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,0,car,1,0.9431,270,420,506,608,236,188,0
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,1,car,1,0.8875,149,442,228,545,79,103,1
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,2,car,1,0.8842,58,434,176,579,118,145,2
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,3,car,1,0.8985,673,455,778,513,105,58,4
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,4,car,1,0.7306,796,451,902,525,106,74,6
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,5,car,1,0.8546,619,448,702,506,83,58,7
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,6,car,1,0.8651,574,461,625,503,51,42,8
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,7,car,1,0.7899,541,461,583,499,42,38,9
