frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,0,person,0,0.4999,934,422,953,477,19,55,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,1,person,0,0.4893,732,429,743,446,11,17,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,2,person,0,0.4031,998,415,1020,490,22,75,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,3,person,0,0.273,1008,415,1021,487,13,72,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,4,person,0,0.2588,1005,416,1019,489,14,73,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,5,person,0,0.234,677,429,691,467,14,38,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,6,person,0,0.2198,926,423,939,438,13,15,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,7,person,0,0.8651,968,418,993,483,25,65,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,8,person,0,0.7941,696,429,715,477,19,48,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,9,person,0,0.7871,938,422,960,477,22,55,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,10,person,0,0.7197,744,429,756,454,12,25,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,11,person,0,0.7126,994,417,1015,488,21,71,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,12,car,1,0.943,382,405,607,582,225,177,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,13,car,1,0.9356,0,376,159,579,159,203,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,14,car,1,0.9208,802,421,948,523,146,102,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,15,car,1,0.9134,145,416,307,529,162,113,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,16,car,1,0.8721,285,426,363,499,78,73,
20260523_182142_0000001,2026-05-23T18:21:42.733629+00:00,00170,17,car,1,0.8154,748,433,807,488,59,55,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,0,car,1,0.636,986,461,1018,547,32,86,0
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,1,car,1,0.943,291,423,513,596,222,173,1
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,2,car,1,0.9245,1,423,143,609,142,186,2
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,3,person,0,0.8154,872,432,910,533,38,101,3
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,4,car,1,0.8875,111,442,227,553,116,111,4
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,5,car,1,0.8579,729,456,838,516,109,60,5
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,6,car,1,0.4893,260,456,289,502,29,46,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,7,car,1,0.4503,254,453,276,505,22,52,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,8,car,1,0.4058,829,441,1011,530,182,89,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,9,car,1,0.3365,175,441,229,526,54,85,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,10,car,1,0.2995,279,460,299,490,20,30,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,11,car,1,0.2907,251,453,272,509,21,56,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,12,car,1,0.8509,616,460,674,502,58,42,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,13,car,1,0.8394,665,444,758,510,93,66,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,14,car,1,0.8012,580,458,625,497,45,39,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,15,car,1,0.7445,496,462,542,493,46,31,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,16,car,1,0.7197,550,460,587,494,37,34,
20260523_182142_0000002,2026-05-23T18:21:42.764630+00:00,00171,17,car,1,0.7126,213,446,263,518,50,72,
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,0,car,1,0.9245,937,437,1016,537,79,100,0
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,1,car,1,0.943,282,417,509,596,227,179,1
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,2,car,1,0.9023,13,426,161,590,148,164,2
