frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,0,person,0,0.5908,469,116,478,139,9,23,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,1,person,0,0.5804,692,558,704,598,12,40,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,2,person,0,0.5804,787,329,798,365,11,36,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,3,person,0,0.5562,785,394,799,432,14,38,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,4,person,0,0.5079,820,386,830,425,10,39,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,5,person,0,0.5079,804,326,816,360,12,34,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,6,person,0,0.4146,802,337,817,366,15,29,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,7,person,0,0.3766,788,395,802,435,14,40,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,8,person,0,0.3524,454,114,464,136,10,22,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,9,person,0,0.304,530,153,540,181,10,28,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,10,person,0,0.2626,610,138,619,166,9,28,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,11,person,0,0.2522,607,141,618,169,11,28,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,12,person,0,0.2522,497,41,508,64,11,23,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,13,person,0,0.2177,447,139,457,170,10,31,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,14,car,1,0.3179,1236,56,1280,93,44,37,
20260524_034823_0000001,2026-05-24T03:48:24.309538+00:00,D_0000_000013,15,motorcycle,2,0.3662,763,339,781,371,18,32,
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,0,motorcycle,2,0.3144,0,270,34,355,34,85,
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,1,person,0,0.843,178,353,272,605,94,252,
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,2,person,0,0.8223,355,383,448,631,93,248,
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,3,car,1,0.881,578,261,820,356,242,95,
