frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,0,person,0,0.5806,787,330,798,365,11,35,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,1,person,0,0.577,609,134,618,164,9,30,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,2,person,0,0.5448,804,328,817,362,13,34,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,3,person,0,0.5412,820,386,833,425,13,39,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,4,person,0,0.5269,784,392,794,426,10,34,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,5,person,0,0.4839,470,117,476,139,6,22,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,6,person,0,0.448,560,161,572,184,12,23,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,7,person,0,0.3405,788,394,804,431,16,37,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,8,person,0,0.3226,562,157,572,182,10,25,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,9,person,0,0.2939,455,115,464,139,9,24,
20260524_034900_0000001,2026-05-24T03:49:01.144319+00:00,D_0000_000013,10,person,0,0.2796,495,39,509,65,14,26,
20260524_034900_0000002,2026-05-24T03:49:01.165552+00:00,D_0013_000923,0,person,0,0.7706,170,351,274,605,104,254,
20260524_034900_0000002,2026-05-24T03:49:01.165552+00:00,D_0013_000923,1,person,0,0.7563,349,379,449,630,100,251,
20260524_034900_0000002,2026-05-24T03:49:01.165552+00:00,D_0013_000923,2,car,1,0.914,878,278,1132,369,254,91,
20260524_034900_0000002,2026-05-24T03:49:01.165552+00:00,D_0013_000923,3,car,1,0.9104,576,261,816,356,240,95,
20260524_034900_0000002,2026-05-24T03:49:01.165552+00:00,D_0013_000923,4,car,1,0.9032,39,263,209,330,170,67,
20260524_034900_0000002,2026-05-24T03:49:01.165552+00:00,D_0013_000923,5,car,1,0.9032,380,260,585,346,205,86,
20260524_034900_0000002,2026-05-24T03:49:01.165552+00:00,D_0013_000923,6,car,1,0.896,189,268,382,337,193,69,
20260524_034900_0000002,2026-05-24T03:49:01.165552+00:00,D_0013_000923,7,car,1,0.8566,1176,282,1280,378,104,96,
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,0,person,0,0.8459,135,359,229,602,94,243,0
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,1,person,0,0.7849,314,381,385,620,71,239,1
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,2,car,1,0.914,880,267,1133,360,253,93,2
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,3,car,1,0.914,576,249,815,346,239,97,3
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,4,car,1,0.914,39,252,213,318,174,66,4
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,5,car,1,0.9068,381,249,584,335,203,86,5
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,6,car,1,0.9068,188,256,383,325,195,69,6
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,7,car,1,0.8638,1177,271,1280,368,103,97,7
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,8,motorcycle,2,0.2545,0,288,15,348,15,60,
20260524_034900_0000003,2026-05-24T03:49:01.190212+00:00,D_0013_000924,9,motorcycle,2,0.7204,195,294,271,357,76,63,
20260524_034900_0000004,2026-05-24T03:49:01.218144+00:00,D_0013_000925,0,person,0,0.7706,107,332,192,582,85,250,0
20260524_034900_0000004,2026-05-24T03:49:01.218144+00:00,D_0013_000925,1,person,0,0.7348,255,361,341,615,86,254,1
20260524_034900_0000004,2026-05-24T03:49:01.218144+00:00,D_0013_000925,2,car,1,0.914,880,235,1134,329,254,94,2
20260524_034900_0000004,2026-05-24T03:49:01.218144+00:00,D_0013_000925,3,car,1,0.9104,578,218,818,314,240,96,3
20260524_034900_0000004,2026-05-24T03:49:01.218144+00:00,D_0013_000925,4,car,1,0.914,39,218,211,284,172,66,4
20260524_034900_0000004,2026-05-24T03:49:01.218144+00:00,D_0013_000925,5,car,1,0.914,381,217,585,303,204,86,5
20260524_034900_0000004,2026-05-24T03:49:01.218144+00:00,D_0013_000925,6,car,1,0.9068,191,224,385,293,194,69,6
20260524_034900_0000004,2026-05-24T03:49:01.218144+00:00,D_0013_000925,7,car,1,0.853,1179,238,1280,338,101,100,7
20260524_034900_0000004,2026-05-24T03:49:01.218144+00:00,D_0013_000925,8,motorcycle,2,0.7383,196,264,271,325,75,61,8
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,0,person,0,0.7813,67,287,148,543,81,256,0
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,1,person,0,0.8315,199,324,293,572,94,248,1
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,2,car,1,0.9032,881,195,1136,287,255,92,2
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,3,car,1,0.914,579,178,816,273,237,95,3
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,4,car,1,0.9104,38,176,209,241,171,65,4
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,5,car,1,0.914,383,175,585,262,202,87,5
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,6,car,1,0.9068,192,181,384,252,192,71,6
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,7,car,1,0.8781,1179,200,1279,298,100,98,7
