frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,0,person,0,0.5931,691,562,704,601,13,39,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,1,person,0,0.5931,469,114,478,140,9,26,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,2,person,0,0.5538,786,330,800,365,14,35,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,3,person,0,0.5288,765,336,779,368,14,32,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,4,person,0,0.5145,804,327,816,365,12,38,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,5,person,0,0.4859,530,155,539,181,9,26,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,6,person,0,0.4716,819,384,832,426,13,42,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,7,person,0,0.4001,784,393,794,426,10,33,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,8,person,0,0.3966,786,395,797,429,11,34,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,9,person,0,0.3144,609,135,620,163,11,28,
20260524_034942_0000001,2026-05-24T03:49:43.032874+00:00,D_0000_000013,10,person,0,0.2465,609,139,618,165,9,26,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,0,motorcycle,2,0.2001,0,265,27,353,27,88,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,1,person,0,0.8003,168,342,276,606,108,264,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,2,person,0,0.7538,343,382,452,630,109,248,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,3,car,1,0.911,579,260,816,355,237,95,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,4,car,1,0.9075,882,275,1136,369,254,94,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,5,car,1,0.9039,380,259,585,346,205,87,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,6,car,1,0.9003,38,264,214,328,176,64,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,7,car,1,0.8932,188,268,383,336,195,68,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,8,car,1,0.836,1176,279,1279,378,103,99,
20260524_034942_0000002,2026-05-24T03:49:43.047863+00:00,D_0013_000923,9,motorcycle,2,0.761,194,305,270,366,76,61,
20260524_034942_0000003,2026-05-24T03:49:43.071635+00:00,D_0013_000924,0,person,0,0.836,140,356,231,600,91,244,0
20260524_034942_0000003,2026-05-24T03:49:43.071635+00:00,D_0013_000924,1,person,0,0.7181,317,387,389,626,72,239,1
20260524_034942_0000003,2026-05-24T03:49:43.071635+00:00,D_0013_000924,2,car,1,0.911,579,249,817,345,238,96,2
20260524_034942_0000003,2026-05-24T03:49:43.071635+00:00,D_0013_000924,3,car,1,0.911,881,267,1136,359,255,92,3
20260524_034942_0000003,2026-05-24T03:49:43.071635+00:00,D_0013_000924,4,car,1,0.911,382,248,586,335,204,87,4
20260524_034942_0000003,2026-05-24T03:49:43.071635+00:00,D_0013_000924,5,car,1,0.9039,39,252,215,316,176,64,5
20260524_034942_0000003,2026-05-24T03:49:43.071635+00:00,D_0013_000924,6,car,1,0.886,193,257,382,326,189,69,6
20260524_034942_0000003,2026-05-24T03:49:43.071635+00:00,D_0013_000924,7,car,1,0.8289,1177,271,1280,368,103,97,7
20260524_034942_0000003,2026-05-24T03:49:43.071635+00:00,D_0013_000924,8,motorcycle,2,0.786,196,298,270,356,74,58,8
20260524_034942_0000004,2026-05-24T03:49:43.088757+00:00,D_0013_000925,0,person,0,0.786,104,332,189,581,85,249,0
20260524_034942_0000004,2026-05-24T03:49:43.088757+00:00,D_0013_000925,1,person,0,0.7896,255,366,342,613,87,247,1
20260524_034942_0000004,2026-05-24T03:49:43.088757+00:00,D_0013_000925,2,car,1,0.911,580,217,817,313,237,96,2
20260524_034942_0000004,2026-05-24T03:49:43.088757+00:00,D_0013_000925,3,car,1,0.911,881,234,1136,327,255,93,3
20260524_034942_0000004,2026-05-24T03:49:43.088757+00:00,D_0013_000925,4,car,1,0.911,382,215,585,302,203,87,4
20260524_034942_0000004,2026-05-24T03:49:43.088757+00:00,D_0013_000925,5,car,1,0.911,39,218,213,282,174,64,5
