frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,0,person,0,0.5378,803,327,816,359,13,32,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,1,person,0,0.5028,529,153,539,182,10,29,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,2,person,0,0.4889,787,393,801,431,14,38,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,3,person,0,0.4644,820,386,832,425,12,39,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,4,person,0,0.4086,609,140,618,164,9,24,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,5,person,0,0.3632,611,135,620,162,9,27,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,6,person,0,0.3282,765,337,780,371,15,34,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,7,person,0,0.2759,454,115,461,137,7,22,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,8,person,0,0.22,560,160,573,185,13,25,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,9,person,0,0.2095,497,38,509,65,12,27,
20260524_035015_0000001,2026-05-24T03:50:15.728802+00:00,D_0000_000013,10,motorcycle,2,0.2235,764,337,780,369,16,32,
20260524_035015_0000002,2026-05-24T03:50:15.755311+00:00,D_0013_000923,0,person,0,0.852,346,385,450,633,104,248,
20260524_035015_0000002,2026-05-24T03:50:15.755311+00:00,D_0013_000923,1,person,0,0.7997,172,355,270,606,98,251,
20260524_035015_0000002,2026-05-24T03:50:15.755311+00:00,D_0013_000923,2,car,1,0.8904,578,259,820,357,242,98,
20260524_035015_0000002,2026-05-24T03:50:15.755311+00:00,D_0013_000923,3,car,1,0.8904,190,268,382,336,192,68,
20260524_035015_0000002,2026-05-24T03:50:15.755311+00:00,D_0013_000923,4,car,1,0.8904,381,259,589,347,208,88,
20260524_035015_0000002,2026-05-24T03:50:15.755311+00:00,D_0013_000923,5,car,1,0.8904,880,276,1135,370,255,94,
20260524_035015_0000002,2026-05-24T03:50:15.755311+00:00,D_0013_000923,6,car,1,0.8869,37,264,211,329,174,65,
