frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,0,car,0,0.8868,173,149,227,208,54,59,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,1,car,0,0.8868,637,130,684,193,47,63,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,2,car,0,0.8868,100,190,163,250,63,60,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,3,car,0,0.8832,378,138,428,201,50,63,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,4,car,0,0.8797,340,156,394,217,54,61,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,5,car,0,0.8762,135,164,195,232,60,68,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,6,car,0,0.8762,214,149,265,212,51,63,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,7,car,0,0.8762,374,513,399,567,25,54,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,8,car,0,0.8762,631,504,662,566,31,62,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,9,car,0,0.8691,414,114,463,182,49,68,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,10,car,0,0.862,469,279,499,339,30,60,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,11,car,0,0.862,444,508,471,568,27,60,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,12,car,0,0.862,670,498,700,561,30,63,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,13,car,0,0.862,563,279,587,335,24,56,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,14,car,0,0.8585,246,137,300,201,54,64,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,15,car,0,0.8585,555,502,584,555,29,53,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,16,car,0,0.8479,434,294,462,339,28,45,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,17,car,0,0.8479,338,298,360,346,22,48,
