frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,0,car,0,0.8984,213,149,265,212,52,63,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,1,car,0,0.8914,378,137,428,201,50,64,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,2,car,0,0.8914,100,190,163,249,63,59,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,3,car,0,0.8878,340,156,395,216,55,60,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,4,car,0,0.8843,174,148,226,207,52,59,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,5,car,0,0.8808,631,505,662,565,31,60,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,6,car,0,0.8808,414,114,463,182,49,68,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,7,car,0,0.8773,339,513,365,572,26,59,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,8,car,0,0.8773,669,498,701,561,32,63,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,9,car,0,0.8738,479,506,505,564,26,58,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,10,car,0,0.8738,374,514,399,566,25,52,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,11,car,0,0.8738,374,291,399,349,25,58,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,12,car,0,0.8632,636,131,683,193,47,62,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,13,car,0,0.8632,136,165,193,232,57,67,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,14,car,0,0.8597,634,283,659,343,25,60,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,15,car,0,0.8597,600,139,640,202,40,63,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,16,car,0,0.8597,468,280,500,339,32,59,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,17,car,0,0.8597,667,280,698,343,31,63,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,18,car,0,0.8597,407,502,434,564,27,62,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,19,car,0,0.8597,692,131,731,197,39,66,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,20,car,0,0.8561,404,285,431,343,27,58,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,21,car,0,0.8561,301,145,345,205,44,60,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,22,car,0,0.8526,709,498,738,566,29,68,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,23,car,0,0.8526,563,280,588,334,25,54,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,24,car,0,0.8491,444,508,470,567,26,59,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,25,car,0,0.8456,706,286,734,346,28,60,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,26,car,0,0.8385,246,137,299,201,53,64,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,27,car,0,0.8385,600,507,625,562,25,55,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,28,car,0,0.8339,556,504,584,553,28,49,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,29,car,0,0.8339,140,546,167,605,27,59,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,30,car,0,0.8244,220,364,277,389,57,25,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,31,car,0,0.8139,304,294,326,341,22,47,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,32,car,0,0.8103,338,300,360,345,22,45,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,33,car,0,0.7998,435,294,461,338,26,44,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,34,car,0,0.7962,571,150,607,207,36,57,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,35,car,0,0.7645,599,275,623,334,24,59,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,36,car,0,0.7293,214,474,273,499,59,25,
20260524_042442_0000001,2026-05-24T04:24:42.803008+00:00,00001,37,truck,1,0.842,134,458,163,533,29,75,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,0,car,0,0.7064,118,227,145,272,27,45,0
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,1,car,0,0.8244,410,83,454,144,44,61,1
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,2,car,0,0.8702,153,213,185,273,32,60,2
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,3,car,0,0.8702,422,551,485,578,63,27,3
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,4,car,0,0.8241,240,438,265,488,25,50,4
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,5,car,0,0.8491,125,442,153,502,28,60,5
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,6,car,0,0.458,87,215,114,275,27,60,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,7,car,0,0.8808,427,434,452,494,25,60,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,8,car,0,0.8808,466,434,491,492,25,58,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,9,car,0,0.8808,456,217,484,284,28,67,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,10,car,0,0.8808,352,434,378,494,26,60,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,11,car,0,0.8738,391,226,415,284,24,58,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,12,car,0,0.8667,388,434,414,500,26,66,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,13,car,0,0.8667,315,440,342,499,27,59,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,14,car,0,0.8526,352,218,381,281,29,63,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,15,car,0,0.8491,162,441,187,498,25,57,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,16,car,0,0.842,497,227,524,279,27,52,
