frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,0,car,0,0.8826,667,280,698,343,31,63,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,1,car,0,0.8756,247,138,299,201,52,63,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,2,car,0,0.8722,175,150,225,206,50,56,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,3,car,0,0.8687,405,284,430,343,25,59,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,4,car,0,0.8653,141,545,168,605,27,60,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,5,car,0,0.8653,444,507,471,567,27,60,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,6,car,0,0.8653,637,131,683,192,46,61,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,7,car,0,0.8653,340,156,394,216,54,60,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,8,car,0,0.8653,136,165,193,231,57,66,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,9,car,0,0.8653,302,147,345,204,43,57,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,10,car,0,0.8618,214,150,264,212,50,62,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,11,car,0,0.8583,379,138,428,201,49,63,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,12,car,0,0.8583,375,291,399,349,24,58,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,13,car,0,0.8583,671,499,700,561,29,62,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,14,car,0,0.8549,374,513,399,566,25,53,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,15,car,0,0.8549,632,504,661,564,29,60,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,16,car,0,0.8549,469,280,499,339,30,59,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,17,car,0,0.8549,340,512,365,571,25,59,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,18,car,0,0.8514,480,505,504,562,24,57,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,19,car,0,0.8514,100,190,162,248,62,58,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,20,car,0,0.8445,634,283,658,342,24,59,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,21,car,0,0.8376,406,503,433,564,27,61,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,22,car,0,0.8376,692,130,731,196,39,66,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,23,car,0,0.8341,414,115,463,181,49,66,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,24,car,0,0.8341,564,279,587,333,23,54,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,25,car,0,0.8306,707,286,733,347,26,61,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,26,car,0,0.8306,304,294,325,341,21,47,
