frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,0,car,0,0.8657,100,191,162,249,62,58,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,1,car,0,0.8657,379,137,429,200,50,63,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,2,car,0,0.8486,246,137,299,201,53,64,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,3,car,0,0.8486,214,149,265,213,51,64,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,4,car,0,0.8486,599,139,640,202,41,63,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,5,car,0,0.8486,636,130,683,193,47,63,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,6,car,0,0.8452,414,115,464,182,50,67,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,7,car,0,0.8417,373,514,398,567,25,53,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,8,car,0,0.8417,479,506,505,563,26,57,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,9,car,0,0.8383,598,275,623,334,25,59,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,10,car,0,0.8383,303,148,345,205,42,57,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,11,car,0,0.8349,445,508,471,567,26,59,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,12,car,0,0.8349,406,502,433,564,27,62,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,13,car,0,0.8315,174,150,226,207,52,57,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,14,car,0,0.8315,220,364,277,389,57,25,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,15,car,0,0.8315,339,511,365,572,26,61,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,16,car,0,0.8315,468,279,499,339,31,60,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,17,car,0,0.828,135,163,194,232,59,69,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,18,car,0,0.828,404,285,430,343,26,58,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,19,car,0,0.8246,634,282,660,343,26,61,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,20,car,0,0.8246,301,511,326,564,25,53,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,21,car,0,0.8246,340,154,395,216,55,62,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,22,car,0,0.8212,304,294,326,341,22,47,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,23,car,0,0.8212,435,293,460,338,25,45,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,24,car,0,0.8212,667,279,699,345,32,66,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,25,car,0,0.8212,563,279,589,336,26,57,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,26,car,0,0.8178,705,285,735,347,30,62,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,27,car,0,0.8144,632,504,661,564,29,60,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,28,car,0,0.8144,375,292,399,349,24,57,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,29,car,0,0.8144,670,498,701,561,31,63,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,30,car,0,0.8111,692,129,730,197,38,68,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,31,car,0,0.8109,140,544,168,605,28,61,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,32,car,0,0.8041,556,502,584,553,28,51,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,33,car,0,0.7938,338,299,360,346,22,47,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,34,car,0,0.7904,709,498,738,567,29,69,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,35,car,0,0.7904,570,149,607,207,37,58,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,36,car,0,0.787,601,507,625,561,24,54,
20260524_042628_0000001,2026-05-24T04:26:29.340956+00:00,00001,37,truck,1,0.7259,134,458,163,531,29,73,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,0,car,0,0.7733,118,227,146,273,28,46,0
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,1,car,0,0.8315,413,82,454,144,41,62,1
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,2,car,0,0.7938,424,550,485,579,61,29,2
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,3,car,0,0.8144,153,213,186,274,33,61,3
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,4,car,0,0.8452,124,443,153,502,29,59,4
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,5,car,0,0.5521,87,214,115,277,28,63,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,6,car,0,0.8417,426,435,452,495,26,60,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,7,car,0,0.8383,467,434,492,492,25,58,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,8,car,0,0.8349,390,225,415,284,25,59,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,9,car,0,0.8349,352,435,378,495,26,60,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,10,car,0,0.8315,425,224,451,283,26,59,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,11,car,0,0.8315,352,217,382,280,30,63,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,12,car,0,0.8315,162,441,188,498,26,57,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,13,car,0,0.8246,313,441,342,499,29,58,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,14,car,0,0.8246,283,443,306,495,23,52,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,15,car,0,0.8178,318,219,344,280,26,61,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,16,car,0,0.8109,505,434,529,493,24,59,
